Entity,Code,Year,Annual Death
Afghanistan,AFG,1990,37231
Afghanistan,AFG,1991,38315
Afghanistan,AFG,1992,41172
Afghanistan,AFG,1993,44488
Afghanistan,AFG,1994,46634
Afghanistan,AFG,1995,47566
Afghanistan,AFG,1996,48617
Afghanistan,AFG,1997,49703
Afghanistan,AFG,1998,49746
Afghanistan,AFG,1999,49349
Afghanistan,AFG,2000,48763
Afghanistan,AFG,2001,48660
Afghanistan,AFG,2002,47732
Afghanistan,AFG,2003,48687
Afghanistan,AFG,2004,48337
Afghanistan,AFG,2005,47107
Afghanistan,AFG,2006,45691
Afghanistan,AFG,2007,44161
Afghanistan,AFG,2008,42696
Afghanistan,AFG,2009,41348
Afghanistan,AFG,2010,40545
Afghanistan,AFG,2011,39893
Afghanistan,AFG,2012,39363
Afghanistan,AFG,2013,39187
Afghanistan,AFG,2014,38711
Afghanistan,AFG,2015,38227
Afghanistan,AFG,2016,37865
Afghanistan,AFG,2017,37535
Afghanistan,AFG,2018,37160
Afghanistan,AFG,2019,37033
African Region (WHO),,1990,868866
African Region (WHO),,1991,877997
African Region (WHO),,1992,889898
African Region (WHO),,1993,898921
African Region (WHO),,1994,910657
African Region (WHO),,1995,922576
African Region (WHO),,1996,933427
African Region (WHO),,1997,943593
African Region (WHO),,1998,952549
African Region (WHO),,1999,958371
African Region (WHO),,2000,964295
African Region (WHO),,2001,962189
African Region (WHO),,2002,962116
African Region (WHO),,2003,958150
African Region (WHO),,2004,952948
African Region (WHO),,2005,948635
African Region (WHO),,2006,950086
African Region (WHO),,2007,944671
African Region (WHO),,2008,936937
African Region (WHO),,2009,932183
African Region (WHO),,2010,926694
African Region (WHO),,2011,922752
African Region (WHO),,2012,922905
African Region (WHO),,2013,923652
African Region (WHO),,2014,923885
African Region (WHO),,2015,923475
African Region (WHO),,2016,917995
African Region (WHO),,2017,907307
African Region (WHO),,2018,900960
African Region (WHO),,2019,897242
Albania,ALB,1990,2965
Albania,ALB,1991,3038
Albania,ALB,1992,2928
Albania,ALB,1993,2800
Albania,ALB,1994,2632
Albania,ALB,1995,2660
Albania,ALB,1996,2685
Albania,ALB,1997,2686
Albania,ALB,1998,2661
Albania,ALB,1999,2611
Albania,ALB,2000,2537
Albania,ALB,2001,2416
Albania,ALB,2002,2481
Albania,ALB,2003,2595
Albania,ALB,2004,2563
Albania,ALB,2005,2474
Albania,ALB,2006,2315
Albania,ALB,2007,2192
Albania,ALB,2008,2199
Albania,ALB,2009,2150
Albania,ALB,2010,2130
Albania,ALB,2011,2157
Albania,ALB,2012,2161
Albania,ALB,2013,2176
Albania,ALB,2014,2214
Albania,ALB,2015,2248
Albania,ALB,2016,2253
Albania,ALB,2017,2260
Albania,ALB,2018,2268
Albania,ALB,2019,2276
Algeria,DZA,1990,14223
Algeria,DZA,1991,14437
Algeria,DZA,1992,14648
Algeria,DZA,1993,14899
Algeria,DZA,1994,15168
Algeria,DZA,1995,15368
Algeria,DZA,1996,15558
Algeria,DZA,1997,15818
Algeria,DZA,1998,16020
Algeria,DZA,1999,16478
Algeria,DZA,2000,16634
Algeria,DZA,2001,16673
Algeria,DZA,2002,16651
Algeria,DZA,2003,16588
Algeria,DZA,2004,16605
Algeria,DZA,2005,16605
Algeria,DZA,2006,16651
Algeria,DZA,2007,16694
Algeria,DZA,2008,16748
Algeria,DZA,2009,16923
Algeria,DZA,2010,17155
Algeria,DZA,2011,17633
Algeria,DZA,2012,18170
Algeria,DZA,2013,18803
Algeria,DZA,2014,19530
Algeria,DZA,2015,20168
Algeria,DZA,2016,20399
Algeria,DZA,2017,20756
Algeria,DZA,2018,21459
Algeria,DZA,2019,22162
American Samoa,ASM,1990,15
American Samoa,ASM,1991,15
American Samoa,ASM,1992,15
American Samoa,ASM,1993,15
American Samoa,ASM,1994,15
American Samoa,ASM,1995,14
American Samoa,ASM,1996,14
American Samoa,ASM,1997,14
American Samoa,ASM,1998,14
American Samoa,ASM,1999,14
American Samoa,ASM,2000,14
American Samoa,ASM,2001,14
American Samoa,ASM,2002,14
American Samoa,ASM,2003,14
American Samoa,ASM,2004,13
American Samoa,ASM,2005,13
American Samoa,ASM,2006,14
American Samoa,ASM,2007,14
American Samoa,ASM,2008,14
American Samoa,ASM,2009,14
American Samoa,ASM,2010,14
American Samoa,ASM,2011,14
American Samoa,ASM,2012,14
American Samoa,ASM,2013,14
American Samoa,ASM,2014,14
American Samoa,ASM,2015,14
American Samoa,ASM,2016,14
American Samoa,ASM,2017,14
American Samoa,ASM,2018,14
American Samoa,ASM,2019,14
Andorra,AND,1990,10
Andorra,AND,1991,10
Andorra,AND,1992,11
Andorra,AND,1993,11
Andorra,AND,1994,12
Andorra,AND,1995,12
Andorra,AND,1996,12
Andorra,AND,1997,13
Andorra,AND,1998,13
Andorra,AND,1999,14
Andorra,AND,2000,14
Andorra,AND,2001,15
Andorra,AND,2002,15
Andorra,AND,2003,15
Andorra,AND,2004,15
Andorra,AND,2005,15
Andorra,AND,2006,15
Andorra,AND,2007,15
Andorra,AND,2008,15
Andorra,AND,2009,16
Andorra,AND,2010,16
Andorra,AND,2011,15
Andorra,AND,2012,15
Andorra,AND,2013,15
Andorra,AND,2014,15
Andorra,AND,2015,15
Andorra,AND,2016,14
Andorra,AND,2017,13
Andorra,AND,2018,13
Andorra,AND,2019,14
Angola,AGO,1990,20506
Angola,AGO,1991,20780
Angola,AGO,1992,21074
Angola,AGO,1993,21537
Angola,AGO,1994,21903
Angola,AGO,1995,22063
Angola,AGO,1996,21939
Angola,AGO,1997,21920
Angola,AGO,1998,22098
Angola,AGO,1999,22116
Angola,AGO,2000,22005
Angola,AGO,2001,21690
Angola,AGO,2002,21253
Angola,AGO,2003,20977
Angola,AGO,2004,21140
Angola,AGO,2005,20632
Angola,AGO,2006,20308
Angola,AGO,2007,19830
Angola,AGO,2008,19415
Angola,AGO,2009,18852
Angola,AGO,2010,18450
Angola,AGO,2011,17903
Angola,AGO,2012,17399
Angola,AGO,2013,16745
Angola,AGO,2014,15972
Angola,AGO,2015,15515
Angola,AGO,2016,14974
Angola,AGO,2017,14588
Angola,AGO,2018,14419
Angola,AGO,2019,14384
Antigua and Barbuda,ATG,1990,26
Antigua and Barbuda,ATG,1991,27
Antigua and Barbuda,ATG,1992,27
Antigua and Barbuda,ATG,1993,29
Antigua and Barbuda,ATG,1994,29
Antigua and Barbuda,ATG,1995,29
Antigua and Barbuda,ATG,1996,27
Antigua and Barbuda,ATG,1997,26
Antigua and Barbuda,ATG,1998,26
