Entity,Code,Year,"Deaths per 100,000"
Afghanistan,AFG,1990,402.1756509
Afghanistan,AFG,1991,390.0852581
Afghanistan,AFG,1992,383.2011961
Afghanistan,AFG,1993,387.7049191
Afghanistan,AFG,1994,394.0220273
Afghanistan,AFG,1995,394.2553453
Afghanistan,AFG,1996,395.6425997
Afghanistan,AFG,1997,398.5777971
Afghanistan,AFG,1998,401.162022
Afghanistan,AFG,1999,403.8119773
Afghanistan,AFG,2000,403.5019294
Afghanistan,AFG,2001,399.8166872
Afghanistan,AFG,2002,386.4483632
Afghanistan,AFG,2003,380.9240438
Afghanistan,AFG,2004,372.717966
Afghanistan,AFG,2005,362.0473284
Afghanistan,AFG,2006,351.9722406
Afghanistan,AFG,2007,339.7886273
Afghanistan,AFG,2008,327.8804332
Afghanistan,AFG,2009,315.6730981
Afghanistan,AFG,2010,304.6286533
Afghanistan,AFG,2011,294.9873281
Afghanistan,AFG,2012,286.1990854
Afghanistan,AFG,2013,277.7454442
Afghanistan,AFG,2014,270.2607054
Afghanistan,AFG,2015,264.0362314
Afghanistan,AFG,2016,256.3074443
Afghanistan,AFG,2017,249.7658605
Afghanistan,AFG,2018,243.8629854
Afghanistan,AFG,2019,238.3304042
African Region (WHO),,1990,232.28506
African Region (WHO),,1991,229.8411429
African Region (WHO),,1992,228.7865882
African Region (WHO),,1993,226.5381694
African Region (WHO),,1994,225.0259907
African Region (WHO),,1995,223.5721368
African Region (WHO),,1996,222.6592228
African Region (WHO),,1997,221.8787535
African Region (WHO),,1998,220.5652278
African Region (WHO),,1999,217.968232
African Region (WHO),,2000,215.9078602
African Region (WHO),,2001,211.7760305
African Region (WHO),,2002,208.6409054
African Region (WHO),,2003,204.5978342
African Region (WHO),,2004,200.553878
African Region (WHO),,2005,196.4631301
African Region (WHO),,2006,193.5331722
African Region (WHO),,2007,188.9456466
African Region (WHO),,2008,185.0516393
African Region (WHO),,2009,181.494403
African Region (WHO),,2010,178.0250319
African Region (WHO),,2011,174.895487
African Region (WHO),,2012,172.0666715
African Region (WHO),,2013,169.0254194
African Region (WHO),,2014,165.6875465
African Region (WHO),,2015,163.1505625
African Region (WHO),,2016,159.082762
African Region (WHO),,2017,155.063919
African Region (WHO),,2018,151.6418913
African Region (WHO),,2019,148.2782521
Albania,ALB,1990,146.6738708
Albania,ALB,1991,147.3457243
Albania,ALB,1992,139.7277588
Albania,ALB,1993,131.5911879
Albania,ALB,1994,121.6217273
Albania,ALB,1995,121.652697
Albania,ALB,1996,121.1836821
Albania,ALB,1997,117.7754063
Albania,ALB,1998,113.5325329
Albania,ALB,1999,110.8512987
Albania,ALB,2000,106.4353365
Albania,ALB,2001,98.90022649
Albania,ALB,2002,99.3109954
Albania,ALB,2003,101.6066405
Albania,ALB,2004,98.05587338
Albania,ALB,2005,92.58520884
Albania,ALB,2006,84.49080003
Albania,ALB,2007,77.54562827
Albania,ALB,2008,75.17719116
Albania,ALB,2009,71.06217451
Albania,ALB,2010,67.93256348
Albania,ALB,2011,66.37789407
Albania,ALB,2012,64.31275428
Albania,ALB,2013,62.67233116
Albania,ALB,2014,61.75907425
Albania,ALB,2015,60.79822497
Albania,ALB,2016,59.1432911
Albania,ALB,2017,57.62991018
Albania,ALB,2018,56.23328636
Albania,ALB,2019,54.93793368
Algeria,DZA,1990,133.8910174
Algeria,DZA,1991,129.0027982
Algeria,DZA,1992,126.4215466
Algeria,DZA,1993,124.5392097
Algeria,DZA,1994,123.2026683
Algeria,DZA,1995,121.6537332
Algeria,DZA,1996,119.985384
Algeria,DZA,1997,118.8017014
Algeria,DZA,1998,117.0059509
Algeria,DZA,1999,117.0996867
Algeria,DZA,2000,114.9510226
Algeria,DZA,2001,111.9549851
Algeria,DZA,2002,108.4520663
Algeria,DZA,2003,104.7042227
Algeria,DZA,2004,101.4085522
Algeria,DZA,2005,98.06519513
Algeria,DZA,2006,95.06405555
Algeria,DZA,2007,92.04257108
Algeria,DZA,2008,89.26405945
Algeria,DZA,2009,87.04235629
Algeria,DZA,2010,85.28714173
Algeria,DZA,2011,84.63655897
Algeria,DZA,2012,83.86501762
Algeria,DZA,2013,83.28822156
Algeria,DZA,2014,83.24194473
Algeria,DZA,2015,82.94931393
Algeria,DZA,2016,80.74719488
Algeria,DZA,2017,79.15487052
Algeria,DZA,2018,78.95963194
Algeria,DZA,2019,78.79084111
American Samoa,ASM,1990,70.8820938
American Samoa,ASM,1991,67.68357707
American Samoa,ASM,1992,64.4656818
American Samoa,ASM,1993,61.26771264
American Samoa,ASM,1994,58.13679489
American Samoa,ASM,1995,55.31539952
American Samoa,ASM,1996,53.16594327
American Samoa,ASM,1997,51.61787654
American Samoa,ASM,1998,50.25054804
American Samoa,ASM,1999,48.89337356
American Samoa,ASM,2000,46.92008282
American Samoa,ASM,2001,45.3340173
American Samoa,ASM,2002,43.82089318
American Samoa,ASM,2003,42.25531265
American Samoa,ASM,2004,40.96164298
American Samoa,ASM,2005,40.04037947
American Samoa,ASM,2006,39.69263588
American Samoa,ASM,2007,39.11973098
American Samoa,ASM,2008,38.87848776
American Samoa,ASM,2009,38.52900137
American Samoa,ASM,2010,37.90896156
American Samoa,ASM,2011,37.24303471
American Samoa,ASM,2012,36.28907088
American Samoa,ASM,2013,35.48864748
American Samoa,ASM,2014,34.48636557
American Samoa,ASM,2015,33.8979062
American Samoa,ASM,2016,33.54574143
American Samoa,ASM,2017,33.08364902
American Samoa,ASM,2018,32.55053999
American Samoa,ASM,2019,31.20418176
Andorra,AND,1990,21.90496549
Andorra,AND,1991,20.98135539
Andorra,AND,1992,20.19188733
Andorra,AND,1993,19.41575771
Andorra,AND,1994,18.9925181
Andorra,AND,1995,18.7196743
Andorra,AND,1996,18.3647457
Andorra,AND,1997,17.97569007
Andorra,AND,1998,17.73994989
Andorra,AND,1999,17.68512336
Andorra,AND,2000,17.53300127
Andorra,AND,2001,17.01289713
Andorra,AND,2002,16.48307705
Andorra,AND,2003,15.67305466
Andorra,AND,2004,15.18532075
Andorra,AND,2005,14.61291324
Andorra,AND,2006,14.22521065
Andorra,AND,2007,13.58357944
Andorra,AND,2008,13.13413468
Andorra,AND,2009,12.92910214
Andorra,AND,2010,12.6954032
Andorra,AND,2011,12.45180365
Andorra,AND,2012,12.1843988
Andorra,AND,2013,11.97869924
Andorra,AND,2014,11.59560482
Andorra,AND,2015,11.0726415
Andorra,AND,2016,10.00065287
Andorra,AND,2017,9.140797353
Andorra,AND,2018,9.185982049
Andorra,AND,2019,9.064917356
Angola,AGO,1990,279.2236078
Angola,AGO,1991,276.0524377
Angola,AGO,1992,273.3132278
Angola,AGO,1993,272.2915539
Angola,AGO,1994,269.941768
Angola,AGO,1995,265.042754
Angola,AGO,1996,257.2941205
Angola,AGO,1997,251.6080638
Angola,AGO,1998,248.6547586
Angola,AGO,1999,244.7640432
Angola,AGO,2000,238.6935594
Angola,AGO,2001,230.2071701
Angola,AGO,2002,221.7724997
Angola,AGO,2003,216.5232575
Angola,AGO,2004,214.1400523
Angola,AGO,2005,205.2407199
Angola,AGO,2006,199.0880393
Angola,AGO,2007,189.9892781
Angola,AGO,2008,183.6386628
Angola,AGO,2009,176.6093095
Angola,AGO,2010,169.8208205
Angola,AGO,2011,162.9083649
Angola,AGO,2012,155.9536704
Angola,AGO,2013,147.926856
Angola,AGO,2014,138.4959799
Angola,AGO,2015,132.4854762
Angola,AGO,2016,126.1700156
Angola,AGO,2017,121.1570189
